date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2023-01-30,AZ,0,16,74,4,55,31,10.0,88,14426.0,90,11234.0,90,560.0,88,44.0,90,132.0,90,1106.0,90,53.0,88,37.0,90,523.0,88,330.0,90,1639.0,90,0.778732843477055,90.0,11234.0,14426.0,0.05071545009962,88.0,560.0,11042.0,0.0394950278581,88.0,560.0,14179.0,0.033354310887351,88.0,53.0,1589.0,0.674801708358755,90.0,1106.0,1639.0,0.0,88,1.0,84,2.0,85,1.0,84,3.0,84,13.0,85,16.0,85,9.0,85,0.0,90,1.0,89,8.0,87,4.0,85,15.0,85,23.0,85,34.0,86,28.0,85,19.0,85,0.0,90,0.0,17,0.0,0.0,0.0,2.0,0.0,0.0,15.0,90,3.0,90,0.0,17,0.0,17,55.0,0.0,17,90,Southwest,89.3
2023-01-31,AZ,0,17,75,3,60,29,12.0,90,14615.0,92,11908.0,92,564.0,90,55.0,92,164.0,92,1158.0,92,47.0,90,27.0,92,531.0,90,334.0,92,1678.0,92,0.814779336298324,92.0,11908.0,14615.0,0.048147515793068,90.0,564.0,11714.0,0.039251165703946,90.0,564.0,14369.0,0.028869778869779,90.0,47.0,1628.0,0.690107270560191,92.0,1158.0,1678.0,0.0,91,1.0,87,4.0,87,5.0,88,5.0,87,8.0,87,13.0,88,20.0,87,0.0,92,1.0,90,9.0,87,15.0,86,10.0,86,35.0,88,38.0,87,31.0,87,25.0,87,0.0,92,0.0,18,0.0,0.0,0.0,2.0,0.0,0.0,16.0,92,8.0,92,0.0,18,0.0,18,51.0,0.0,18,92,Southwest,89.3
2023-02-01,AZ,0,16,79,4,68,23,12.0,93,15141.0,95,12450.0,95,499.0,93,63.0,95,153.0,95,1224.0,95,48.0,93,33.0,95,471.0,93,313.0,95,1686.0,95,0.82227065583515,95.0,12450.0,15141.0,0.040754655341392,93.0,499.0,12244.0,0.033501174890903,93.0,499.0,14895.0,0.029339853300733,93.0,48.0,1636.0,0.725978647686833,95.0,1224.0,1686.0,0.0,91,2.0,89,2.0,88,5.0,89,9.0,90,9.0,88,13.0,89,23.0,90,0.0,95,0.0,94,10.0,89,13.0,89,15.0,89,24.0,90,26.0,89,36.0,89,29.0,89,0.0,95,0.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,14.0,95,11.0,95,0.0,17,0.0,17,52.0,0.0,17,95,Southwest,89.3
2023-02-02,AZ,0,17,78,4,60,31,8.0,93,15175.0,95,12361.0,95,495.0,93,48.0,95,136.0,95,1219.0,95,43.0,93,31.0,95,459.0,93,297.0,95,1676.0,95,0.814563426688633,95.0,12361.0,15175.0,0.04067044614247,93.0,495.0,12171.0,0.033159163987138,93.0,495.0,14928.0,0.026445264452645,93.0,43.0,1626.0,0.727326968973747,95.0,1219.0,1676.0,1.0,91,1.0,89,1.0,88,3.0,88,1.0,90,12.0,88,10.0,88,20.0,89,0.0,95,1.0,93,10.0,88,9.0,88,15.0,88,15.0,89,29.0,88,22.0,88,35.0,88,0.0,95,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,14.0,95,12.0,95,0.0,18,1.0,18,56.0,0.0,18,95,Southwest,89.3
2023-02-03,AZ,0,17,78,5,59,31,9.0,93,15164.0,95,12211.0,95,458.0,93,45.0,95,138.0,95,1184.0,95,42.0,93,35.0,95,429.0,93,272.0,95,1686.0,95,0.805262463729886,95.0,12211.0,15164.0,0.038144415757475,93.0,458.0,12007.0,0.03070322450895,93.0,458.0,14917.0,0.025672371638142,93.0,42.0,1636.0,0.702253855278766,95.0,1184.0,1686.0,0.0,93,2.0,89,2.0,88,4.0,88,7.0,89,7.0,88,11.0,88,12.0,88,0.0,95,1.0,94,6.0,89,7.0,88,7.0,88,22.0,88,26.0,88,34.0,88,35.0,88,0.0,95,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,14.0,95,14.0,95,0.0,18,0.0,18,62.0,0.0,18,95,Southwest,89.3
2023-02-04,AZ,0,18,77,4,60,31,11.0,92,15048.0,95,11985.0,95,425.0,92,51.0,95,142.0,95,1146.0,95,41.0,92,31.0,95,402.0,92,252.0,95,1665.0,95,0.796451355661882,95.0,11985.0,15048.0,0.036059731885288,92.0,425.0,11786.0,0.028753129016981,92.0,425.0,14781.0,0.025386996904025,92.0,41.0,1615.0,0.688288288288288,95.0,1146.0,1665.0,0.0,94,2.0,88,1.0,88,6.0,87,2.0,87,7.0,87,13.0,87,20.0,87,0.0,95,1.0,94,12.0,87,10.0,86,21.0,86,17.0,86,27.0,86,27.0,86,27.0,85,0.0,95,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95,10.0,95,0.0,19,0.0,19,52.0,1.0,19,95,Southwest,89.3
2023-02-05,AZ,0,17,77,4,59,31,12.0,91,14873.0,94,11606.0,94,453.0,91,44.0,94,129.0,94,1131.0,94,47.0,91,34.0,94,430.0,91,258.0,94,1647.0,94,0.78034021381026,94.0,11606.0,14873.0,0.039733356723094,91.0,453.0,11401.0,0.031014651513077,91.0,453.0,14606.0,0.029430181590482,91.0,47.0,1597.0,0.686703096539162,94.0,1131.0,1647.0,1.0,93,2.0,87,3.0,86,3.0,86,4.0,86,8.0,86,5.0,86,18.0,86,0.0,94,0.0,93,7.0,87,8.0,86,12.0,86,17.0,86,32.0,86,29.0,86,24.0,86,0.0,94,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94,13.0,94,0.0,18,0.0,18,55.0,1.0,18,94,Southwest,89.3
2023-02-06,AZ,0,17,76,5,58,30,11.0,91,14736.0,93,11517.0,93,508.0,91,44.0,93,102.0,93,1108.0,93,53.0,91,32.0,93,475.0,91,274.0,93,1652.0,93,0.781555374592834,93.0,11517.0,14736.0,0.044832759685818,91.0,508.0,11331.0,0.035058661145618,91.0,508.0,14490.0,0.033063006862134,91.0,53.0,1603.0,0.670702179176756,93.0,1108.0,1652.0,0.0,92,2.0,86,0.0,85,2.0,85,3.0,85,7.0,85,10.0,85,20.0,85,0.0,93,1.0,91,4.0,85,11.0,86,10.0,85,15.0,86,16.0,85,27.0,85,18.0,85,0.0,93,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93,9.0,93,0.0,18,0.0,18,46.0,0.0,18,93,Southwest,89.3
2023-02-07,AZ,0,16,75,4,56,31,6.0,88,14759.0,91,11953.0,91,512.0,88,64.0,91,173.0,91,1168.0,91,40.0,88,25.0,91,468.0,88,283.0,91,1688.0,91,0.80987871807033,91.0,11953.0,14759.0,0.043615299429253,88.0,512.0,11739.0,0.0353322752053,88.0,512.0,14491.0,0.024420024420024,88.0,40.0,1638.0,0.691943127962085,91.0,1168.0,1688.0,0.0,89,4.0,85,0.0,84,4.0,85,5.0,85,11.0,85,16.0,85,23.0,85,1.0,91,0.0,91,9.0,85,18.0,85,18.0,85,25.0,85,34.0,85,40.0,85,29.0,85,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91,10.0,91,0.0,17,0.0,17,48.0,0.0,17,91,Southwest,89.3
2023-02-08,AZ,0,16,75,4,62,25,4.0,89,14839.0,91,11957.0,91,471.0,89,52.0,91,124.0,91,1217.0,91,43.0,89,31.0,91,435.0,89,278.0,91,1702.0,91,0.805782060785767,91.0,11957.0,14839.0,0.040102171136654,89.0,471.0,11745.0,0.032277960526316,89.0,471.0,14592.0,0.026029055690073,89.0,43.0,1652.0,0.715041128084606,91.0,1217.0,1702.0,0.0,90,3.0,86,3.0,86,3.0,87,4.0,86,7.0,85,15.0,85,17.0,85,0.0,91,0.0,91,6.0,85,9.0,85,11.0,85,18.0,85,30.0,85,31.0,85,19.0,85,0.0,91,0.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,12.0,91,7.0,91,0.0,17,0.0,17,41.0,0.0,17,91,Southwest,89.3
2023-02-09,AZ,0,16,75,4,57,30,5.0,89,14846.0,91,11975.0,91,487.0,89,50.0,91,147.0,91,1179.0,91,45.0,89,27.0,91,472.0,89,278.0,91,1667.0,91,0.806614576316853,91.0,11975.0,14846.0,0.041365837084855,89.0,487.0,11773.0,0.03335844920885,89.0,487.0,14599.0,0.027829313543599,89.0,45.0,1617.0,0.707258548290342,91.0,1179.0,1667.0,0.0,90,2.0,85,5.0,85,4.0,86,2.0,86,10.0,85,16.0,85,11.0,85,0.0,91,1.0,91,9.0,85,12.0,84,8.0,85,19.0,85,39.0,85,32.0,85,26.0,85,1.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,14.0,91,10.0,91,0.0,17,0.0,17,50.0,0.0,17,91,Southwest,89.3
2023-02-10,AZ,0,16,75,2,59,30,4.0,89,14758.0,91,11939.0,91,462.0,89,60.0,91,136.0,91,1158.0,91,42.0,89,29.0,91,450.0,89,274.0,91,1637.0,91,0.808984957311289,91.0,11939.0,14758.0,0.039409707412778,89.0,462.0,11723.0,0.031837916063676,89.0,462.0,14511.0,0.026465028355388,89.0,42.0,1587.0,0.707391569945021,91.0,1158.0,1637.0,0.0,89,1.0,86,3.0,86,0.0,86,10.0,85,10.0,85,16.0,86,20.0,86,0.0,91,1.0,91,5.0,85,10.0,85,12.0,85,18.0,85,34.0,85,31.0,85,25.0,85,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91,6.0,91,0.0,17,0.0,17,43.0,0.0,17,91,Southwest,89.3
2023-02-11,AZ,0,17,74,3,57,31,4.0,88,14711.0,91,11628.0,91,461.0,88,58.0,91,155.0,91,1183.0,91,53.0,88,39.0,91,443.0,88,274.0,91,1637.0,91,0.790428930732105,91.0,11628.0,14711.0,0.040335987400472,88.0,461.0,11429.0,0.031872234513274,88.0,461.0,14464.0,0.033001245330012,88.0,53.0,1606.0,0.722663408674404,91.0,1183.0,1637.0,0.0,88,0.0,84,3.0,84,5.0,83,4.0,84,12.0,84,13.0,85,21.0,85,0.0,91,1.0,90,9.0,84,14.0,84,13.0,84,17.0,84,30.0,85,40.0,84,31.0,84,0.0,91,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,14.0,91,7.0,91,0.0,17,0.0,17,42.0,1.0,17,91,Southwest,89.3
2023-02-12,AZ,0,18,73,3,57,31,3.0,88,14695.0,91,11288.0,91,486.0,88,34.0,91,148.0,91,1119.0,91,59.0,88,37.0,91,466.0,88,258.0,91,1641.0,91,0.768152432800272,91.0,11288.0,14695.0,0.043886581181145,88.0,486.0,11074.0,0.033686837180287,88.0,486.0,14427.0,0.03708359522313,88.0,59.0,1591.0,0.681901279707496,91.0,1119.0,1641.0,0.0,90,0.0,85,0.0,85,5.0,84,4.0,84,5.0,84,11.0,83,9.0,85,0.0,91,1.0,90,8.0,84,16.0,82,12.0,84,21.0,84,29.0,84,29.0,85,32.0,85,0.0,91,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91,3.0,91,0.0,18,0.0,18,37.0,1.0,18,91,Southwest,89.3
2023-02-13,AZ,0,16,75,3,58,30,3.0,89,14569.0,91,11272.0,91,461.0,89,45.0,91,101.0,91,1128.0,91,61.0,89,40.0,91,436.0,89,249.0,91,1624.0,91,0.773697577047155,91.0,11272.0,14569.0,0.041670432974781,89.0,461.0,11063.0,0.032188241865661,89.0,461.0,14322.0,0.038754764930114,89.0,61.0,1574.0,0.694581280788177,91.0,1128.0,1624.0,0.0,88,1.0,84,1.0,85,4.0,86,2.0,85,12.0,85,16.0,85,8.0,86,1.0,91,1.0,91,3.0,85,11.0,85,10.0,85,16.0,85,27.0,85,24.0,85,9.0,85,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91,8.0,91,0.0,17,0.0,17,34.0,0.0,17,91,Southwest,89.3
2023-02-14,AZ,0,16,75,3,57,31,3.0,89,14728.0,91,11772.0,91,461.0,89,45.0,91,138.0,91,1171.0,91,55.0,89,38.0,91,440.0,89,268.0,91,1648.0,91,0.799293862031505,91.0,11772.0,14728.0,0.039906509695291,89.0,461.0,11552.0,0.031834818037428,89.0,461.0,14481.0,0.03441802252816,89.0,55.0,1598.0,0.710558252427184,91.0,1171.0,1648.0,0.0,90,4.0,86,0.0,86,3.0,86,6.0,86,7.0,86,9.0,86,16.0,86,0.0,91,3.0,90,13.0,86,12.0,85,9.0,86,19.0,86,30.0,86,30.0,86,22.0,86,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91,7.0,91,0.0,17,0.0,17,37.0,0.0,17,91,Southwest,89.3
2023-02-15,AZ,0,17,76,2,66,25,3.0,91,14955.0,93,12143.0,93,509.0,91,67.0,93,167.0,93,1183.0,93,46.0,91,36.0,93,484.0,91,285.0,93,1657.0,93,0.811969241056503,93.0,12143.0,14955.0,0.042719261435166,91.0,509.0,11915.0,0.034607016589611,91.0,509.0,14708.0,0.028624766645924,91.0,46.0,1607.0,0.713940856970428,93.0,1183.0,1657.0,1.0,90,2.0,86,5.0,85,4.0,86,6.0,85,9.0,86,18.0,87,22.0,88,0.0,93,0.0,92,6.0,87,18.0,87,18.0,87,20.0,87,41.0,87,28.0,87,36.0,88,0.0,93,1.0,18,1079.0,0.0,217.0,0.0,0.0,0.0,5.0,93,2.0,93,0.0,17,0.0,17,30.0,0.0,17,93,Southwest,89.3
2023-02-16,AZ,0,16,77,5,57,31,2.0,91,14892.0,93,12138.0,93,451.0,91,51.0,93,121.0,93,1175.0,93,51.0,91,41.0,93,432.0,91,263.0,93,1646.0,93,0.815068493150685,93.0,12138.0,14892.0,0.037873698354048,91.0,451.0,11908.0,0.030795493342438,91.0,451.0,14645.0,0.031954887218045,91.0,51.0,1596.0,0.713851761846902,93.0,1175.0,1646.0,0.0,91,5.0,85,2.0,85,6.0,84,1.0,84,8.0,85,14.0,86,15.0,87,0.0,93,1.0,92,9.0,87,10.0,86,11.0,86,16.0,86,18.0,86,30.0,86,26.0,87,0.0,93,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93,4.0,93,0.0,17,0.0,17,31.0,0.0,17,93,Southwest,89.3
2023-02-17,AZ,0,16,77,3,59,31,2.0,91,14783.0,93,12002.0,93,467.0,91,44.0,93,142.0,93,1147.0,93,45.0,91,39.0,93,448.0,91,271.0,93,1647.0,93,0.811878509098289,93.0,12002.0,14783.0,0.039643463497453,91.0,467.0,11780.0,0.032127132636214,91.0,467.0,14536.0,0.028177833437696,91.0,45.0,1597.0,0.696417729204614,93.0,1147.0,1647.0,1.0,91,3.0,87,3.0,86,1.0,86,3.0,86,7.0,86,10.0,88,15.0,86,2.0,93,0.0,92,5.0,86,7.0,86,18.0,86,33.0,86,28.0,86,31.0,87,20.0,86,0.0,93,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93,7.0,93,0.0,17,0.0,17,37.0,0.0,17,93,Southwest,89.3
2023-02-18,AZ,0,17,76,3,59,31,12.0,90,14700.0,93,11709.0,93,434.0,90,55.0,93,121.0,93,1142.0,93,44.0,90,33.0,93,415.0,90,264.0,93,1634.0,93,0.796530612244898,93.0,11709.0,14700.0,0.037762116070652,90.0,434.0,11493.0,0.030069978521444,90.0,434.0,14433.0,0.027777777777778,90.0,44.0,1584.0,0.69889840881273,93.0,1142.0,1634.0,0.0,93,3.0,86,3.0,86,2.0,86,4.0,86,9.0,86,9.0,85,23.0,86,2.0,93,0.0,92,5.0,85,11.0,85,13.0,85,21.0,86,23.0,85,23.0,85,25.0,85,0.0,93,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93,7.0,93,0.0,18,0.0,18,38.0,0.0,18,93,Southwest,89.3
2023-02-19,AZ,0,16,77,4,58,31,4.0,90,14688.0,93,11369.0,93,485.0,90,58.0,93,139.0,93,1110.0,93,43.0,90,31.0,93,455.0,90,273.0,93,1642.0,93,0.774033224400871,93.0,11369.0,14688.0,0.043458781362007,90.0,485.0,11160.0,0.03363150960405,90.0,485.0,14421.0,0.027010050251256,90.0,43.0,1592.0,0.676004872107186,93.0,1110.0,1642.0,0.0,92,4.0,87,2.0,86,5.0,86,3.0,87,15.0,86,15.0,86,14.0,86,0.0,93,0.0,92,6.0,86,8.0,86,12.0,86,19.0,86,27.0,86,36.0,87,31.0,86,0.0,93,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93,3.0,93,0.0,17,0.0,17,34.0,0.0,17,93,Southwest,89.3
2023-02-20,AZ,0,16,75,4,56,31,4.0,88,14553.0,91,11282.0,91,521.0,88,49.0,91,116.0,91,1115.0,91,56.0,88,36.0,91,501.0,88,274.0,91,1643.0,91,0.775235346663918,91.0,11282.0,14553.0,0.047076895274239,88.0,521.0,11067.0,0.036469270614588,88.0,521.0,14286.0,0.035153797865662,88.0,56.0,1593.0,0.678636640292148,91.0,1115.0,1643.0,0.0,91,3.0,86,2.0,85,3.0,85,4.0,85,12.0,85,14.0,85,11.0,85,0.0,91,1.0,91,5.0,85,15.0,85,18.0,85,17.0,85,16.0,85,27.0,85,17.0,85,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91,7.0,91,0.0,17,0.0,17,41.0,0.0,17,91,Southwest,89.3
2023-02-21,AZ,0,16,74,4,56,30,1.0,88,14650.0,90,11838.0,90,502.0,88,61.0,90,148.0,90,1157.0,90,60.0,88,38.0,90,472.0,88,289.0,90,1641.0,90,0.808054607508532,90.0,11838.0,14650.0,0.043164230438521,88.0,502.0,11630.0,0.034846591697904,88.0,502.0,14406.0,0.037688442211055,88.0,60.0,1592.0,0.705057891529555,90.0,1157.0,1641.0,0.0,89,3.0,86,4.0,85,2.0,86,6.0,85,13.0,85,13.0,86,20.0,85,0.0,90,1.0,90,10.0,85,14.0,85,14.0,85,19.0,85,30.0,85,28.0,85,32.0,85,0.0,90,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90,8.0,90,0.0,17,0.0,17,42.0,1.0,17,90,Southwest,89.3
2023-02-22,AZ,0,16,75,5,61,25,2.0,89,14807.0,91,12158.0,91,500.0,89,58.0,91,131.0,91,1152.0,91,54.0,89,37.0,91,467.0,89,290.0,91,1641.0,91,0.821098129263186,91.0,12158.0,14807.0,0.04191466174868,89.0,500.0,11929.0,0.034335942864991,89.0,500.0,14562.0,0.03391959798995,89.0,54.0,1592.0,0.702010968921389,91.0,1152.0,1641.0,2.0,90,2.0,86,5.0,85,3.0,85,5.0,85,13.0,86,10.0,85,20.0,85,0.0,91,1.0,90,10.0,85,12.0,85,13.0,85,21.0,85,35.0,86,22.0,85,17.0,85,0.0,91,1.0,18,1079.0,0.0,217.0,0.0,0.0,0.0,3.0,91,9.0,91,0.0,17,0.0,17,44.0,0.0,17,91,Southwest,89.3
2023-02-23,AZ,0,16,75,3,58,30,2.0,89,14795.0,91,12195.0,91,509.0,89,56.0,91,149.0,91,1168.0,91,52.0,89,37.0,91,472.0,89,297.0,91,1631.0,91,0.824264954376478,91.0,12195.0,14795.0,0.04250167000668,89.0,509.0,11976.0,0.034985222352052,89.0,509.0,14549.0,0.032890575585073,89.0,52.0,1581.0,0.716125076640098,91.0,1168.0,1631.0,0.0,90,2.0,87,4.0,86,4.0,86,4.0,86,6.0,87,15.0,85,21.0,86,0.0,91,0.0,90,8.0,86,12.0,86,3.0,86,13.0,86,39.0,86,32.0,86,42.0,86,0.0,91,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91,6.0,91,0.0,17,0.0,17,39.0,0.0,17,91,Southwest,89.3
2023-02-24,AZ,0,17,74,3,57,31,5.0,89,14788.0,91,12045.0,91,507.0,89,56.0,91,141.0,91,1150.0,91,51.0,89,40.0,91,464.0,89,297.0,91,1630.0,91,0.814511766296998,91.0,12045.0,14788.0,0.04287163876205,89.0,507.0,11826.0,0.034864530325952,89.0,507.0,14542.0,0.032278481012658,89.0,51.0,1580.0,0.705521472392638,91.0,1150.0,1630.0,0.0,88,0.0,87,4.0,86,4.0,87,5.0,87,9.0,87,17.0,86,17.0,87,0.0,91,3.0,90,4.0,86,11.0,86,9.0,86,18.0,86,33.0,87,40.0,86,23.0,86,0.0,91,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91,8.0,91,0.0,18,0.0,18,30.0,0.0,18,91,Southwest,89.3
2023-02-25,AZ,0,16,75,3,57,31,3.0,88,14675.0,91,11830.0,91,501.0,88,78.0,91,126.0,91,1169.0,91,50.0,88,41.0,91,469.0,88,289.0,91,1654.0,91,0.806132879045997,91.0,11830.0,14675.0,0.043171046962516,88.0,501.0,11605.0,0.034769935457006,88.0,501.0,14409.0,0.031172069825436,88.0,50.0,1604.0,0.70677146311971,91.0,1169.0,1654.0,0.0,88,1.0,85,3.0,85,4.0,84,5.0,84,12.0,85,24.0,85,29.0,86,0.0,91,0.0,90,6.0,85,15.0,83,8.0,84,10.0,84,28.0,84,34.0,85,25.0,84,0.0,91,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91,4.0,91,0.0,17,0.0,17,28.0,0.0,17,91,Southwest,89.3
2023-02-26,AZ,0,16,75,3,57,31,2.0,88,14563.0,91,11530.0,91,545.0,88,47.0,91,130.0,91,1137.0,91,58.0,88,43.0,91,506.0,88,296.0,91,1657.0,91,0.7917324727048,91.0,11530.0,14563.0,0.048161894662425,88.0,545.0,11316.0,0.038111888111888,88.0,545.0,14300.0,0.036092097075296,88.0,58.0,1607.0,0.686179843089922,91.0,1137.0,1657.0,0.0,89,3.0,85,2.0,84,3.0,84,6.0,84,6.0,84,8.0,85,20.0,85,0.0,91,1.0,90,7.0,84,10.0,84,10.0,84,17.0,84,26.0,84,30.0,85,29.0,84,0.0,91,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91,11.0,91,0.0,17,0.0,17,32.0,0.0,17,91,Southwest,89.3
2023-02-27,AZ,0,16,76,3,59,30,2.0,90,14490.0,92,11460.0,92,576.0,90,56.0,92,122.0,92,1105.0,92,61.0,90,40.0,92,540.0,90,314.0,92,1643.0,92,0.790890269151139,92.0,11460.0,14490.0,0.051236434798079,90.0,576.0,11242.0,0.040440918345854,90.0,576.0,14243.0,0.038292529817954,90.0,61.0,1593.0,0.672550213024954,92.0,1105.0,1643.0,0.0,91,1.0,87,1.0,86,2.0,86,6.0,86,10.0,87,10.0,86,28.0,87,0.0,92,1.0,92,4.0,86,9.0,85,9.0,86,23.0,86,26.0,85,31.0,86,19.0,86,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92,7.0,92,0.0,17,0.0,17,35.0,0.0,17,92,Southwest,89.3
2023-02-28,AZ,0,16,76,3,58,31,3.0,90,14635.0,92,11943.0,92,504.0,90,55.0,92,142.0,92,1171.0,92,48.0,90,38.0,92,479.0,90,307.0,92,1647.0,92,0.816057396651862,92.0,11943.0,14635.0,0.043014423487241,90.0,504.0,11717.0,0.035029190992494,90.0,504.0,14388.0,0.030056355666875,90.0,48.0,1597.0,0.710989678202793,92.0,1171.0,1647.0,0.0,92,0.0,87,1.0,86,2.0,86,5.0,86,7.0,86,20.0,86,20.0,86,1.0,92,0.0,92,10.0,87,15.0,86,8.0,86,15.0,86,41.0,86,32.0,86,21.0,86,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92,7.0,92,0.0,17,0.0,17,32.0,0.0,17,92,Southwest,89.3
